,City,Group,compound,neg,pos,neu
10479,Santa Barbara,3,0.4215,0.0,0.128,0.872
10480,Santa Barbara,3,0.4215,0.0,0.113,0.887
10481,Santa Barbara,3,0.0,0.0,0.0,1.0
10482,Santa Barbara,3,0.0,0.0,0.0,1.0
10483,Santa Barbara,3,0.0,0.0,0.0,1.0
10484,Santa Barbara,3,0.0,0.0,0.0,1.0
10485,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10486,Santa Barbara,3,0.0,0.0,0.0,1.0
10487,Santa Barbara,3,-0.5086,0.177,0.0,0.823
10488,Santa Barbara,3,0.4215,0.0,0.113,0.887
10489,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10490,Santa Barbara,3,0.0,0.0,0.0,1.0
10491,Santa Barbara,3,0.4215,0.0,0.113,0.887
10492,Santa Barbara,3,0.6478,0.058,0.236,0.706
10493,Santa Barbara,3,0.4215,0.0,0.113,0.887
10494,Santa Barbara,3,0.1027,0.119,0.139,0.743
10495,Santa Barbara,3,0.7896,0.086,0.338,0.5760000000000001
10496,Santa Barbara,3,0.0,0.0,0.0,1.0
10497,Santa Barbara,3,-0.7717,0.379,0.0,0.621
10498,Santa Barbara,3,0.0,0.0,0.0,1.0
10499,Santa Barbara,3,0.6597,0.0,0.205,0.795
10500,Santa Barbara,3,-0.6981,0.244,0.0,0.7559999999999999
10501,Santa Barbara,3,-0.7717,0.379,0.0,0.621
10502,Santa Barbara,3,0.0772,0.158,0.13,0.711
10503,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10504,Santa Barbara,3,0.4019,0.0,0.14400000000000002,0.856
10505,Santa Barbara,3,0.4019,0.0,0.14400000000000002,0.856
10506,Santa Barbara,3,0.4019,0.0,0.14400000000000002,0.856
10507,Santa Barbara,3,0.4019,0.0,0.14400000000000002,0.856
10508,Santa Barbara,3,0.6081,0.111,0.287,0.602
10509,Santa Barbara,3,0.4019,0.0,0.13,0.87
10510,Santa Barbara,3,-0.34,0.138,0.0,0.862
10511,Santa Barbara,3,0.0644,0.069,0.079,0.852
10512,Santa Barbara,3,-0.34,0.138,0.0,0.862
10513,Santa Barbara,3,-0.34,0.138,0.0,0.862
10514,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10515,Santa Barbara,3,-0.4824,0.511,0.0,0.489
10516,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10517,Santa Barbara,3,-0.5574,0.184,0.0,0.816
10518,Santa Barbara,3,-0.34,0.324,0.0,0.6759999999999999
10519,Santa Barbara,3,0.6369,0.0,0.245,0.755
10520,Santa Barbara,3,0.8519,0.0,0.316,0.684
10521,Santa Barbara,3,-0.5719,0.227,0.0,0.773
10522,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
10523,Santa Barbara,3,0.3818,0.0,0.157,0.843
10524,Santa Barbara,3,0.0,0.0,0.0,1.0
10525,Santa Barbara,3,0.6369,0.0,0.224,0.7759999999999999
10526,Santa Barbara,3,0.5106,0.096,0.227,0.677
10527,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10528,Santa Barbara,3,-0.2755,0.084,0.0,0.916
10529,Santa Barbara,3,-0.4404,0.153,0.0,0.847
10530,Santa Barbara,3,0.7896,0.086,0.338,0.5760000000000001
10531,Santa Barbara,3,0.5256,0.0,0.166,0.8340000000000001
10532,Santa Barbara,3,0.0,0.0,0.0,1.0
10533,Santa Barbara,3,0.0,0.0,0.0,1.0
10534,Santa Barbara,3,0.1531,0.124,0.155,0.722
10535,Santa Barbara,3,0.2592,0.071,0.114,0.815
10536,Santa Barbara,3,0.4215,0.0,0.113,0.887
10537,Santa Barbara,3,0.0644,0.069,0.079,0.852
10538,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10539,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10540,Santa Barbara,3,0.0,0.0,0.0,1.0
10541,Santa Barbara,3,-0.3453,0.17,0.084,0.745
10542,Santa Barbara,3,0.8126,0.0,0.344,0.6559999999999999
10543,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
10544,Santa Barbara,3,0.0,0.0,0.0,1.0
10545,Santa Barbara,3,-0.34,0.118,0.0,0.882
10546,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10547,Santa Barbara,3,-0.5719,0.227,0.0,0.773
10548,Santa Barbara,3,-0.6808,0.452,0.0,0.5479999999999999
10549,Santa Barbara,3,0.0,0.0,0.0,1.0
10550,Santa Barbara,3,0.6369,0.0,0.224,0.7759999999999999
10551,Santa Barbara,3,-0.34,0.13,0.0,0.87
10552,Santa Barbara,3,-0.0772,0.112,0.098,0.7909999999999999
10553,Santa Barbara,3,0.0,0.0,0.0,1.0
10554,Santa Barbara,3,-0.34,0.103,0.0,0.897
10555,Santa Barbara,3,-0.1027,0.191,0.127,0.682
10556,Santa Barbara,3,-0.29600000000000004,0.17600000000000002,0.08800000000000001,0.735
10557,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10558,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
10559,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10560,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10561,Santa Barbara,3,0.29600000000000004,0.202,0.239,0.5589999999999999
10562,Santa Barbara,3,-0.4404,0.237,0.101,0.662
10563,Santa Barbara,3,-0.1531,0.078,0.0,0.922
10564,Santa Barbara,3,0.1761,0.117,0.151,0.732
10565,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10566,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10567,Santa Barbara,3,-0.6239,0.211,0.0,0.789
10568,Santa Barbara,3,-0.1779,0.116,0.084,0.8
10569,Santa Barbara,3,0.0,0.0,0.0,1.0
10570,Santa Barbara,3,0.0,0.0,0.0,1.0
10571,Santa Barbara,3,-0.2023,0.225,0.14400000000000002,0.631
10572,Santa Barbara,3,-0.34,0.179,0.0,0.821
10573,Santa Barbara,3,0.0,0.0,0.0,1.0
10574,Santa Barbara,3,-0.34,0.103,0.0,0.897
10575,Santa Barbara,3,-0.1779,0.106,0.078,0.816
10576,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10577,Santa Barbara,3,-0.34,0.231,0.0,0.769
10578,Santa Barbara,3,-0.34,0.112,0.0,0.888
10579,Santa Barbara,3,-0.5423,0.191,0.0,0.809
10580,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10581,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
10582,Santa Barbara,3,0.4215,0.0,0.157,0.843
10583,Santa Barbara,3,0.1761,0.102,0.132,0.7659999999999999
10584,Santa Barbara,3,-0.6249,0.17,0.0,0.83
10585,Santa Barbara,3,0.3365,0.16899999999999998,0.219,0.612
10586,Santa Barbara,3,0.636,0.0,0.234,0.7659999999999999
10587,Santa Barbara,3,-0.34,0.103,0.0,0.897
10588,Santa Barbara,3,0.3818,0.0,0.224,0.7759999999999999
10589,Santa Barbara,3,0.0,0.0,0.0,1.0
10590,Santa Barbara,3,-0.8909999999999999,0.4920000000000001,0.0,0.508
10591,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10592,Santa Barbara,3,0.0,0.0,0.0,1.0
10593,Santa Barbara,3,0.0,0.0,0.0,1.0
10594,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10595,Santa Barbara,3,0.0,0.0,0.0,1.0
10596,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10597,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10598,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
10599,Santa Barbara,3,0.0,0.0,0.0,1.0
10600,Santa Barbara,3,0.5267,0.095,0.23,0.675
10601,Santa Barbara,3,0.5859,0.0,0.16,0.84
10602,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10603,Santa Barbara,3,-0.1779,0.075,0.0,0.925
10604,Santa Barbara,3,-0.7717,0.3,0.0,0.7
10605,Santa Barbara,3,0.7096,0.118,0.339,0.5429999999999999
10606,Santa Barbara,3,-0.34,0.118,0.0,0.882
10607,Santa Barbara,3,-0.1779,0.124,0.0,0.8759999999999999
10608,Santa Barbara,3,0.3578,0.095,0.154,0.7509999999999999
10609,Santa Barbara,3,0.0,0.0,0.0,1.0
10610,Santa Barbara,3,-0.5423,0.529,0.0,0.471
10611,Santa Barbara,3,-0.34,0.179,0.0,0.821
10612,Santa Barbara,3,0.25,0.09,0.16399999999999998,0.746
10613,Santa Barbara,3,0.29600000000000004,0.202,0.239,0.5589999999999999
10614,Santa Barbara,3,-0.34,0.103,0.0,0.897
10615,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10616,Santa Barbara,3,-0.4404,0.274,0.129,0.597
10617,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10618,Santa Barbara,3,-0.34,0.118,0.0,0.882
10619,Santa Barbara,3,-0.1779,0.106,0.078,0.816
10620,Santa Barbara,3,-0.8885,0.418,0.0,0.5820000000000001
10621,Santa Barbara,3,0.7096,0.061,0.249,0.69
10622,Santa Barbara,3,-0.7359,0.336,0.094,0.57
10623,Santa Barbara,3,0.0,0.146,0.146,0.708
10624,Santa Barbara,3,0.5267,0.085,0.206,0.7090000000000001
10625,Santa Barbara,3,0.0,0.0,0.0,1.0
10626,Santa Barbara,3,-0.7717,0.379,0.0,0.621
10627,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10628,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10629,Santa Barbara,3,-0.34,0.107,0.0,0.893
10630,Santa Barbara,3,-0.34,0.118,0.0,0.882
10631,Santa Barbara,3,0.6187,0.226,0.364,0.41
10632,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10633,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10634,Santa Barbara,3,-0.7717,0.379,0.0,0.621
10635,Santa Barbara,3,-0.2732,0.091,0.0,0.909
10636,Santa Barbara,3,-0.1759,0.219,0.153,0.628
10637,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
10638,Santa Barbara,3,0.6833,0.0,0.302,0.698
10639,Santa Barbara,3,-0.1531,0.16899999999999998,0.127,0.7040000000000001
10640,Santa Barbara,3,-0.5106,0.32299999999999995,0.0,0.677
10641,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
10642,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10643,Santa Barbara,3,-0.5719,0.217,0.0,0.7829999999999999
10644,Santa Barbara,3,-0.7717,0.379,0.0,0.621
10645,Santa Barbara,3,0.6705,0.101,0.28300000000000003,0.616
10646,Santa Barbara,3,-0.4824,0.142,0.0,0.858
10647,Santa Barbara,3,-0.4824,0.135,0.0,0.865
10648,Santa Barbara,3,-0.1779,0.106,0.078,0.816
10649,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10650,Santa Barbara,3,-0.1531,0.078,0.0,0.922
10651,Santa Barbara,3,-0.0258,0.172,0.123,0.705
10652,Santa Barbara,3,0.0,0.0,0.0,1.0
10653,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10654,Santa Barbara,3,0.2023,0.163,0.275,0.562
10655,Santa Barbara,3,-0.34,0.103,0.0,0.897
10656,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10657,Santa Barbara,3,0.4404,0.0,0.132,0.868
10658,Santa Barbara,3,0.4404,0.0,0.132,0.868
10659,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10660,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
10661,Santa Barbara,3,-0.5719,0.299,0.0,0.701
10662,Santa Barbara,3,-0.7097,0.247,0.0,0.753
10663,Santa Barbara,3,0.2411,0.0,0.079,0.921
10664,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10665,Santa Barbara,3,-0.0516,0.316,0.241,0.443
10666,Santa Barbara,3,-0.34,0.13,0.0,0.87
10667,Santa Barbara,3,-0.34,0.13,0.0,0.87
10668,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
10669,Santa Barbara,3,-0.6597,0.252,0.0,0.748
10670,Santa Barbara,3,-0.6705,0.371,0.151,0.478
10671,Santa Barbara,3,-0.6705,0.371,0.151,0.478
10672,Santa Barbara,3,0.0,0.0,0.0,1.0
10673,Santa Barbara,3,-0.6705,0.343,0.14,0.517
10674,Santa Barbara,3,0.0,0.0,0.0,1.0
10675,Santa Barbara,3,0.0,0.0,0.0,1.0
10676,Santa Barbara,3,-0.1531,0.117,0.094,0.789
10677,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
10678,Santa Barbara,3,0.1761,0.102,0.132,0.7659999999999999
10679,Santa Barbara,3,0.0,0.0,0.0,1.0
10680,Santa Barbara,3,0.6124,0.0,0.455,0.545
10681,Santa Barbara,3,-0.34,0.118,0.0,0.882
10682,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10683,Santa Barbara,3,0.0343,0.189,0.156,0.6559999999999999
10684,Santa Barbara,3,0.3802,0.0,0.139,0.861
10685,Santa Barbara,3,0.1779,0.217,0.278,0.505
10686,Santa Barbara,3,-0.5574,0.175,0.0,0.825
10687,Santa Barbara,3,0.0644,0.19,0.204,0.606
10688,Santa Barbara,3,-0.34,0.103,0.0,0.897
10689,Santa Barbara,3,0.3818,0.0,0.245,0.755
10690,Santa Barbara,3,-0.5859,0.22,0.0,0.78
10691,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10692,Santa Barbara,3,-0.5574,0.16699999999999998,0.0,0.833
10693,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10694,Santa Barbara,3,0.0258,0.277,0.212,0.511
10695,Santa Barbara,3,-0.34,0.444,0.0,0.556
10696,Santa Barbara,3,0.0,0.0,0.0,1.0
10697,Santa Barbara,3,0.0,0.0,0.0,1.0
10698,Santa Barbara,3,-0.2003,0.069,0.0,0.931
10699,Santa Barbara,3,-0.34,0.13,0.0,0.87
10700,Santa Barbara,3,-0.5574,0.175,0.0,0.825
10701,Santa Barbara,3,-0.3182,0.108,0.0,0.892
10702,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10703,Santa Barbara,3,0.6486,0.128,0.233,0.639
10704,Santa Barbara,3,-0.34,0.211,0.0,0.789
10705,Santa Barbara,3,0.0,0.0,0.0,1.0
10706,Santa Barbara,3,0.6486,0.117,0.213,0.6709999999999999
10707,Santa Barbara,3,-0.7717,0.3,0.0,0.7
10708,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
10709,Santa Barbara,3,-0.34,0.13,0.0,0.87
10710,Santa Barbara,3,-0.5719,0.402,0.0,0.598
10711,Santa Barbara,3,-0.34,0.13,0.0,0.87
10712,Santa Barbara,3,0.34,0.16399999999999998,0.215,0.62
10713,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10714,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10715,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10716,Santa Barbara,3,-0.2003,0.069,0.0,0.931
10717,Santa Barbara,3,-0.5859,0.22,0.0,0.78
10718,Santa Barbara,3,0.6486,0.08199999999999999,0.265,0.653
10719,Santa Barbara,3,-0.34,0.138,0.0,0.862
10720,Santa Barbara,3,-0.8909999999999999,0.537,0.0,0.463
10721,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10722,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10723,Santa Barbara,3,-0.5859,0.304,0.0,0.696
10724,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10725,Santa Barbara,3,-0.5267,0.152,0.0,0.848
10726,Santa Barbara,3,-0.34,0.107,0.0,0.893
10727,Santa Barbara,3,-0.6369,0.327,0.112,0.561
10728,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
10729,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10730,Santa Barbara,3,-0.34,0.107,0.0,0.893
10731,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10732,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10733,Santa Barbara,3,-0.6325,0.308,0.16399999999999998,0.529
10734,Santa Barbara,3,0.4404,0.0,0.127,0.873
10735,Santa Barbara,3,-0.34,0.103,0.0,0.897
10736,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10737,Santa Barbara,3,-0.34,0.13,0.0,0.87
10738,Santa Barbara,3,0.0,0.0,0.0,1.0
10739,Santa Barbara,3,0.0,0.0,0.0,1.0
10740,Santa Barbara,3,0.6705,0.101,0.28300000000000003,0.616
10741,Santa Barbara,3,-0.5095,0.257,0.131,0.613
10742,Santa Barbara,3,0.0,0.0,0.0,1.0
10743,Santa Barbara,3,-0.5574,0.293,0.091,0.616
10744,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10745,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10746,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10747,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10748,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10749,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10750,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10751,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10752,Santa Barbara,3,-0.5859,0.407,0.0,0.593
10753,Santa Barbara,3,-0.5859,0.407,0.0,0.593
10754,Santa Barbara,3,-0.29600000000000004,0.099,0.0,0.901
10755,Santa Barbara,3,-0.34,0.324,0.0,0.6759999999999999
10756,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10757,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10758,Santa Barbara,3,0.0,0.0,0.0,1.0
10759,Santa Barbara,3,0.0,0.0,0.0,1.0
10760,Santa Barbara,3,0.0,0.0,0.0,1.0
10761,Santa Barbara,3,0.4939,0.0,0.127,0.873
10762,Santa Barbara,3,-0.1531,0.078,0.0,0.922
10763,Santa Barbara,3,0.0,0.0,0.0,1.0
10764,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10765,Santa Barbara,3,0.4019,0.168,0.259,0.5720000000000001
10766,Santa Barbara,3,0.4019,0.174,0.268,0.557
10767,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10768,Santa Barbara,3,0.0,0.0,0.0,1.0
10769,Santa Barbara,3,-0.34,0.118,0.0,0.882
10770,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10771,Santa Barbara,3,0.29600000000000004,0.202,0.239,0.5589999999999999
10772,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10773,Santa Barbara,3,0.0,0.0,0.0,1.0
10774,Santa Barbara,3,-0.4939,0.244,0.0,0.7559999999999999
10775,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10776,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10777,Santa Barbara,3,0.0,0.0,0.0,1.0
10778,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10779,Santa Barbara,3,0.6908,0.142,0.254,0.604
10780,Santa Barbara,3,-0.6486,0.249,0.0,0.7509999999999999
10781,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10782,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10783,Santa Barbara,3,-0.34,0.107,0.0,0.893
10784,Santa Barbara,3,-0.34,0.13,0.0,0.87
10785,Santa Barbara,3,-0.34,0.103,0.0,0.897
10786,Santa Barbara,3,0.8225,0.109,0.429,0.462
10787,Santa Barbara,3,-0.7579,0.277,0.0,0.723
10788,Santa Barbara,3,-0.7184,0.3,0.0,0.7
10789,Santa Barbara,3,-0.34,0.098,0.0,0.902
10790,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10791,Santa Barbara,3,-0.1027,0.324,0.312,0.364
10792,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10793,Santa Barbara,3,-0.34,0.13,0.0,0.87
10794,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10795,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10796,Santa Barbara,3,-0.34,0.138,0.0,0.862
10797,Santa Barbara,3,-0.5267,0.145,0.0,0.855
10798,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10799,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10800,Santa Barbara,3,-0.34,0.444,0.0,0.556
10801,Santa Barbara,3,-0.34,0.13,0.0,0.87
10802,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10803,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10804,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10805,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10806,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10807,Santa Barbara,3,0.4404,0.0,0.132,0.868
10808,Santa Barbara,3,-0.4215,0.208,0.115,0.677
10809,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10810,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10811,Santa Barbara,3,-0.34,0.103,0.0,0.897
10812,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10813,Santa Barbara,3,-0.8516,0.396,0.106,0.499
10814,Santa Barbara,3,-0.743,0.51,0.0,0.49
10815,Santa Barbara,3,-0.34,0.103,0.0,0.897
10816,Santa Barbara,3,-0.0516,0.266,0.202,0.532
10817,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10818,Santa Barbara,3,-0.4767,0.199,0.083,0.718
10819,Santa Barbara,3,-0.1779,0.134,0.0,0.866
10820,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10821,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10822,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10823,Santa Barbara,3,-0.7717,0.339,0.0,0.6609999999999999
10824,Santa Barbara,3,-0.7717,0.339,0.0,0.6609999999999999
10825,Santa Barbara,3,-0.7717,0.339,0.0,0.6609999999999999
10826,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10827,Santa Barbara,3,-0.34,0.103,0.0,0.897
10828,Santa Barbara,3,-0.1027,0.133,0.153,0.7140000000000001
10829,Santa Barbara,3,-0.7717,0.339,0.0,0.6609999999999999
10830,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10831,Santa Barbara,3,0.1027,0.092,0.107,0.802
10832,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10833,Santa Barbara,3,-0.5423,0.191,0.0,0.809
10834,Santa Barbara,3,0.5719,0.0,0.183,0.8170000000000001
10835,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10836,Santa Barbara,3,-0.5859,0.194,0.0,0.8059999999999999
10837,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10838,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10839,Santa Barbara,3,-0.1779,0.108,0.0,0.892
10840,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10841,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10842,Santa Barbara,3,-0.0258,0.118,0.113,0.769
10843,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10844,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10845,Santa Barbara,3,-0.1779,0.108,0.0,0.892
10846,Santa Barbara,3,-0.6705,0.371,0.151,0.478
10847,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10848,Santa Barbara,3,-0.0516,0.111,0.1,0.789
10849,Santa Barbara,3,0.5709,0.124,0.209,0.667
10850,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10851,Santa Barbara,3,-0.5859,0.194,0.0,0.8059999999999999
10852,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10853,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10854,Santa Barbara,3,-0.0516,0.111,0.1,0.789
10855,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10856,Santa Barbara,3,0.5473,0.0,0.157,0.843
10857,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10858,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10859,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10860,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10861,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10862,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10863,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10864,Santa Barbara,3,-0.34,0.118,0.0,0.882
10865,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10866,Santa Barbara,3,-0.5859,0.194,0.0,0.8059999999999999
10867,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10868,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10869,Santa Barbara,3,-0.34,0.255,0.0,0.745
10870,Santa Barbara,3,0.0,0.0,0.0,1.0
10871,Santa Barbara,3,0.5859,0.0,0.147,0.853
10872,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10873,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10874,Santa Barbara,3,-0.34,0.138,0.0,0.862
10875,Santa Barbara,3,-0.6486,0.275,0.0,0.725
10876,Santa Barbara,3,-0.34,0.112,0.0,0.888
10877,Santa Barbara,3,-0.8658,0.406,0.096,0.498
10878,Santa Barbara,3,0.0,0.0,0.0,1.0
10879,Santa Barbara,3,0.0,0.0,0.0,1.0
10880,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10881,Santa Barbara,3,0.0,0.0,0.0,1.0
10882,Santa Barbara,3,0.0,0.0,0.0,1.0
10883,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10884,Santa Barbara,3,-0.6705,0.421,0.172,0.407
10885,Santa Barbara,3,-0.5859,0.231,0.0,0.769
10886,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10887,Santa Barbara,3,-0.34,0.103,0.0,0.897
10888,Santa Barbara,3,-0.34,0.138,0.0,0.862
10889,Santa Barbara,3,-0.34,0.107,0.0,0.893
10890,Santa Barbara,3,-0.34,0.107,0.0,0.893
10891,Santa Barbara,3,-0.34,0.107,0.0,0.893
10892,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10893,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10894,Santa Barbara,3,-0.34,0.098,0.0,0.902
10895,Santa Barbara,3,-0.5859,0.211,0.0,0.789
10896,Santa Barbara,3,-0.0258,0.248,0.17800000000000002,0.573
10897,Santa Barbara,3,-0.34,0.138,0.0,0.862
10898,Santa Barbara,3,-0.6486,0.249,0.0,0.7509999999999999
10899,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10900,Santa Barbara,3,-0.34,0.13,0.0,0.87
10901,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
10902,Santa Barbara,3,-0.5423,0.184,0.0,0.816
10903,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10904,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10905,Santa Barbara,3,-0.6486,0.275,0.0,0.725
10906,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10907,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10908,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10909,Santa Barbara,3,-0.0772,0.145,0.133,0.723
10910,Santa Barbara,3,-0.6486,0.261,0.0,0.7390000000000001
10911,Santa Barbara,3,0.6908,0.0,0.206,0.794
