,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
5332,360,Santa Barbara,Tue Dec 19 23:45:36 +0000 2017,[],Apprentices from District 3 assisted with cleanup of the Thomas Fire in Santa Paula where thousands of residents... https://t.co/oEKtFhvnpB,smwlocal104,724832856372068352,Tue Apr 26 05:29:54 +0000 2016,1846,34,943266094462013440
5333,361,Santa Barbara,Tue Dec 19 23:45:34 +0000 2017,[],Inferno-fanning winds set to return as Thomas Fire close to becoming largest in California history https://t.co/glXlXH5VDX via @nbcnews,brooklinegirl,30093482,Thu Apr 09 23:14:21 +0000 2009,4985,91180,943266084865626115
5334,362,Santa Barbara,Tue Dec 19 23:44:54 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,mahanthanut,3059990472,Tue Mar 03 15:21:22 +0000 2015,2078,173390,943265917206544384
5335,363,Santa Barbara,Tue Dec 19 23:43:16 +0000 2017,[],"RT @BuzzFeedNews: Latest on the Thomas Fire:
•271,000 acres burned
•50% contained 
•Still California's 3rd largest wildfire https://t.co/RQ…",heysyd,18122583,Sun Dec 14 20:51:45 +0000 2008,4800,190914,943265506970148864
5336,364,Santa Barbara,Tue Dec 19 23:42:49 +0000 2017,"[{'text': 'ThomasFire', 'indices': [42, 53]}]","RT @oflores: We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, online, or our…",randibaker01,2590278009,Sat Jun 07 20:43:50 +0000 2014,1544,148614,943265392088289281
5337,365,Santa Barbara,Tue Dec 19 23:42:43 +0000 2017,"[{'text': 'ThomasFire', 'indices': [42, 53]}]","RT @KEYTNC3: We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, online, or our…",justicenfairnes,890201334,Fri Oct 19 03:14:44 +0000 2012,575,34376,943265367698194434
5338,366,Santa Barbara,Tue Dec 19 23:42:18 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",GrabeStephani,3197794044,Sat May 16 20:14:25 +0000 2015,184,1366,943265263973052416
5339,367,Santa Barbara,Tue Dec 19 23:42:13 +0000 2017,[],"RT @Wiyo_senpai: ""durr hburr technology is bad fire is scary and thomas edison was a witch"" https://t.co/bhgNQLJY0I",TechFears,849062104984408064,Tue Apr 04 00:52:35 +0000 2017,1,4605,943265244364853251
5340,368,Santa Barbara,Tue Dec 19 23:42:00 +0000 2017,"[{'text': 'VIDEO', 'indices': [21, 27]}]",RT @USNationalGuard: #VIDEO: A @146AirliftWing MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa…,BFISA,36675035,Thu Apr 30 14:31:31 +0000 2009,9830,84352,943265186823229445
5341,369,Santa Barbara,Tue Dec 19 23:41:51 +0000 2017,"[{'text': 'VIDEO', 'indices': [21, 27]}]",RT @USNationalGuard: #VIDEO: A @146AirliftWing MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa…,Rheonny,815595514934792192,Sun Jan 01 16:28:18 +0000 2017,3528,60294,943265150852845569
5342,370,Santa Barbara,Tue Dec 19 23:41:40 +0000 2017,"[{'text': 'ThomasFire', 'indices': [42, 53]}]","RT @oflores: We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, online, or our…",eldonredwards,1215919712,Sun Feb 24 16:21:50 +0000 2013,5001,36944,943265103360622592
5343,371,Santa Barbara,Tue Dec 19 23:41:26 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",marilynwinders,902276340,Wed Oct 24 17:48:07 +0000 2012,3298,143026,943265044669665280
5344,372,Santa Barbara,Tue Dec 19 23:41:08 +0000 2017,[],"RT @montecitoinn: Thank you to the 8,529 personnel who have helped battle the Thomas Fire.

And a special thank you to the Arizona Strike T…",eldonredwards,1215919712,Sun Feb 24 16:21:50 +0000 2013,5001,36944,943264967867772928
5345,373,Santa Barbara,Tue Dec 19 23:40:57 +0000 2017,[],RT @FOXLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.…,chrismilburnnps,25910829,Sun Mar 22 23:58:27 +0000 2009,414,1707,943264925031350272
5346,374,Santa Barbara,Tue Dec 19 23:40:45 +0000 2017,"[{'text': 'VIDEO', 'indices': [21, 27]}]",RT @USNationalGuard: #VIDEO: A @146AirliftWing MAFFS-equipped C-130J drops a line of Phos-Chek on the Thomas Fire in the hills above Santa…,ravena68,479144347,Tue Jan 31 02:06:46 +0000 2012,6146,34640,943264872602701827
5347,375,Santa Barbara,Tue Dec 19 23:40:34 +0000 2017,"[{'text': 'ThomasFire', 'indices': [42, 53]}]","RT @KEYTNC3: We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, online, or our…",marilynwinders,902276340,Wed Oct 24 17:48:07 +0000 2012,3298,143026,943264827065098240
5348,376,Santa Barbara,Tue Dec 19 23:40:22 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",LibbyDahlberg,2159440610,Sun Oct 27 19:03:10 +0000 2013,287,1124,943264776632770560
5349,377,Santa Barbara,Tue Dec 19 23:39:48 +0000 2017,[],"Thank you to the 8,529 personnel who have helped battle the Thomas Fire.

And a special thank you to the Arizona... https://t.co/ZvbQuDSYMo",montecitoinn,57397976,Thu Jul 16 17:56:50 +0000 2009,494,274,943264635419062272
5350,378,Santa Barbara,Tue Dec 19 23:39:30 +0000 2017,[],"Thank you to the 8,529 personnel who have helped battle the Thomas Fire.

And a special thank you to the Arizona St… https://t.co/XmJiExTEek",montecitoinn,57397976,Thu Jul 16 17:56:50 +0000 2009,494,274,943264558600167424
5351,379,Santa Barbara,Tue Dec 19 23:39:07 +0000 2017,[],California Wildfires: Thomas Fire Could Become Largest in State History https://t.co/JTp0Dm4MA3 via @buzzflash,itsstevenhudson,852219630873661440,Wed Apr 12 17:59:28 +0000 2017,1779,18127,943264462429216768
5352,380,Santa Barbara,Tue Dec 19 23:38:42 +0000 2017,"[{'text': 'ThomasFire', 'indices': [42, 53]}]","RT @KEYTNC3: We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, online, or our…",RichFM39517086,1529421373,Wed Jun 19 01:58:01 +0000 2013,5001,334404,943264357974249472
5353,381,Santa Barbara,Tue Dec 19 23:38:15 +0000 2017,[],RT @avmartinez: Cal/OSHA issues advisory requiring employers that expose workers to harmful wildlife smoke to provide N95 (or ones offering…,CAUSEOxnard,3063833930,Fri Mar 06 01:55:48 +0000 2015,92,194,943264245747085312
5354,382,Santa Barbara,Tue Dec 19 23:38:07 +0000 2017,[],India &amp; I took her friend Lindsey for a hike in Malibu today &amp; handed her a “snack” bag full of the cash we’ve rais… https://t.co/0dq03XyPZY,Lyvonnek,2895169366,Thu Nov 27 21:01:03 +0000 2014,26,6,943264208895930368
5355,383,Santa Barbara,Tue Dec 19 23:37:55 +0000 2017,"[{'text': 'ThomasFire', 'indices': [29, 40]}]","We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, onli… https://t.co/5qhut0enbU",oflores,32547678,Fri Apr 17 20:06:44 +0000 2009,577,19783,943264159394881536
5356,384,Santa Barbara,Tue Dec 19 23:37:54 +0000 2017,"[{'text': 'ThomasFire', 'indices': [29, 40]}]","We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, onli… https://t.co/nnk83CeeLC",KEYTNC3,582280139,Thu May 17 00:06:52 +0000 2012,1844,40250,943264156681211904
5357,385,Santa Barbara,Tue Dec 19 23:37:54 +0000 2017,"[{'text': 'ThomasFire', 'indices': [29, 40]}]","We will broadcast the 4 p.m. #ThomasFire community meeting today, 12/19, live. Watch it on KEYT NewsChannel 3, onli… https://t.co/bltI8snb9h",KCOY,95516820,Tue Dec 08 22:29:27 +0000 2009,969,38089,943264154311364608
5358,386,Santa Barbara,Tue Dec 19 23:37:12 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",999KTYD,758384917503840257,Wed Jul 27 19:33:49 +0000 2016,88,2938,943263978733502464
5359,387,Santa Barbara,Tue Dec 19 23:36:59 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",cleanfoodearth,72601359,Tue Sep 08 16:52:10 +0000 2009,989,15256,943263924769533953
5360,388,Santa Barbara,Tue Dec 19 23:36:54 +0000 2017,[],RT @Fireground: Thomas Fire (Wildfire) https://t.co/kzV8a5bRpi,lambily62,3119518919,Thu Mar 26 19:29:14 +0000 2015,7,1811,943263904058064897
5361,389,Santa Barbara,Tue Dec 19 23:36:47 +0000 2017,[],"RT @_Santa_Barbara: All Quiet on the Thomas Fire’s Western Front: While some evacuation orders and warnings were lifted, winds are expected…",francescarzz,339523827,Thu Jul 21 07:17:54 +0000 2011,353,2567,943263876803477504
5362,390,Santa Barbara,Tue Dec 19 23:36:38 +0000 2017,[],Firefighters begin large firing operation on Thomas Fire https://t.co/Gihf596AFr,Incinotes,798680772,Sun Sep 02 17:18:30 +0000 2012,1954,5386,943263835556806656
5363,391,Santa Barbara,Tue Dec 19 23:36:38 +0000 2017,[],Firefighters begin large firing operation on Thomas Fire https://t.co/Gihf596AFr,Incinotes,798680772,Sun Sep 02 17:18:30 +0000 2012,1954,5386,943263835556806656
5364,392,Santa Barbara,Tue Dec 19 23:36:06 +0000 2017,[],RT @IngrahamAngle: Many firefighters say they’ve never encountered a situation like this in their careers. Many are on three-week shifts...…,ChrissyUSA1,809113543278628864,Wed Dec 14 19:11:16 +0000 2016,1556,24164,943263701968199680
5365,393,Santa Barbara,Tue Dec 19 23:35:37 +0000 2017,[],RT @FOXLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.…,anthonyyp8,4700095130,Sun Jan 03 02:58:53 +0000 2016,200,4673,943263579632840704
5366,394,Santa Barbara,Tue Dec 19 23:35:21 +0000 2017,[],Rotterdam Weather - Firefighters got a temporary reprieve from the winds that have turned the Thomas fire into the… https://t.co/9LklWgoqVq,wxrotterdam,99058332,Thu Dec 24 07:48:08 +0000 2009,1,42684,943263515497910273
5367,395,Santa Barbara,Tue Dec 19 23:34:35 +0000 2017,[],RT @IngrahamAngle: Many firefighters say they’ve never encountered a situation like this in their careers. Many are on three-week shifts...…,bossblt,77126366,Fri Sep 25 03:49:42 +0000 2009,4725,11432,943263321788207104
5368,396,Santa Barbara,Tue Dec 19 23:34:16 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",rocket_rosie,2907401280,Sat Nov 22 18:53:34 +0000 2014,12207,323350,943263242184478722
5369,397,Santa Barbara,Tue Dec 19 23:34:00 +0000 2017,[],Groningen Weather - Firefighters got a temporary reprieve from the winds that have turned the Thomas fire into the… https://t.co/N2fY2FpCWm,wxgroningen,99059366,Thu Dec 24 07:56:01 +0000 2009,1,42434,943263175897739264
5370,398,Santa Barbara,Tue Dec 19 23:33:39 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",Dean90066,913105030567170048,Wed Sep 27 18:16:18 +0000 2017,212,2197,943263087137669121
5371,399,Santa Barbara,Tue Dec 19 23:33:38 +0000 2017,[],RT @IngrahamAngle: Many firefighters say they’ve never encountered a situation like this in their careers. Many are on three-week shifts...…,simplify77,211533486,Wed Nov 03 14:42:12 +0000 2010,59,97027,943263080770953216
5372,400,Santa Barbara,Tue Dec 19 23:33:37 +0000 2017,[],Thomas Fire still going...  A NASA pic from 12-15-17 (with strange wave formations in smoke/clouds) https://t.co/JhJR00Z7QO,OnestaOrganics,21711014,Tue Feb 24 00:12:56 +0000 2009,171,1742,943263079659225088
5373,401,Santa Barbara,Tue Dec 19 23:33:22 +0000 2017,"[{'text': 'D19', 'indices': [73, 77]}]","""Monster"" Thomas fire in Southern California now 50 percent contained... #D19 https://t.co/cVZ95yaLP6 https://t.co/6piuTIHmZz",Info24US,2690281202,Tue Jul 29 14:44:10 +0000 2014,18,1399250,943263017118109696
5374,402,Santa Barbara,Tue Dec 19 23:32:55 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",KEYTNC3Stacy,4561233258,Tue Dec 15 01:04:43 +0000 2015,32,3436,943262900466073600
5375,403,Santa Barbara,Tue Dec 19 23:32:34 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",iveyjanette_207,325862777,Wed Jun 29 00:24:06 +0000 2011,1992,387017,943262813765632000
5376,404,Santa Barbara,Tue Dec 19 23:32:09 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,swargcoming,2786494571,Sat Sep 27 00:41:24 +0000 2014,332,215622,943262707175735296
5377,405,Santa Barbara,Tue Dec 19 23:32:05 +0000 2017,[],Thomas Fire (Wildfire) https://t.co/kzV8a5bRpi,Fireground,18531849,Thu Jan 01 17:52:24 +0000 2009,2018,28029,943262693531705344
5378,406,Santa Barbara,Tue Dec 19 23:31:32 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",WingWifeUSMC,111039171,Wed Feb 03 16:14:24 +0000 2010,1211,2658,943262555782373377
5379,407,Santa Barbara,Tue Dec 19 23:30:42 +0000 2017,"[{'text': 'ThomasFire', 'indices': [106, 117]}]","RT @nbcsandiego: Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of hotels…",WilliaBriggsDDS,141120724,Fri May 07 06:56:39 +0000 2010,887,29520,943262342476738560
5380,408,Santa Barbara,Tue Dec 19 23:30:31 +0000 2017,"[{'text': 'ThomasFire', 'indices': [89, 100]}]","Dozens of frustrated evacuees have been away from home for days and weeks because of the #ThomasFire, living out of… https://t.co/A5SfveijMl",nbcsandiego,15535860,Tue Jul 22 19:34:30 +0000 2008,4370,138028,943262299250405376
5381,409,Santa Barbara,Tue Dec 19 23:30:22 +0000 2017,[],RT @Mkapub: RE: the Thomas Fire; will it be the biggest in St. history?  https://t.co/sOyg2mwe8q https://t.co/EfUg2n3kSA,CaliforniaGram,22107144,Fri Feb 27 04:30:48 +0000 2009,231,75392,943262260297977856
5382,410,Santa Barbara,Tue Dec 19 23:29:58 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",gramsci1937,735228714070507520,Tue May 24 21:59:20 +0000 2016,3099,43956,943262159353663488
5383,411,Santa Barbara,Tue Dec 19 23:29:24 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",elvira2227,780909938,Sat Aug 25 19:15:18 +0000 2012,120,6157,943262015241330688
5384,412,Santa Barbara,Tue Dec 19 23:28:56 +0000 2017,[],Maastricht Weather - Firefighters got a temporary reprieve from the winds that have turned the Thomas fire into… https://t.co/mNaA3T6Gm4,wxmaastricht,99058918,Thu Dec 24 07:52:34 +0000 2009,1,42487,943261897780092928
5385,413,Santa Barbara,Tue Dec 19 23:28:49 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",saku_zuckerberg,4808418847,Sun Jan 24 16:36:34 +0000 2016,1106,2517,943261870118420481
5386,414,Santa Barbara,Tue Dec 19 23:27:52 +0000 2017,[],So everybody who wanted to help the Firefighters fighting the Thomas Fire got told no thanks.  Save for Rob Lowe.,NolaDebina,28535518,Fri Apr 03 10:04:19 +0000 2009,831,6424,943261630133088256
5387,415,Santa Barbara,Tue Dec 19 23:27:37 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",MarlieTweetin,905265391,Fri Oct 26 04:09:12 +0000 2012,921,6014,943261569978318848
5388,416,Santa Barbara,Tue Dec 19 23:27:30 +0000 2017,[],"RT @CivilEats: More than 100,000 people have been evacuated from the Thomas Fire. But farmworkers have stayed on the job, breathing in smok…",AutumnSpanne,336615953,Sat Jul 16 16:10:21 +0000 2011,544,1879,943261539204718592
5389,417,Santa Barbara,Tue Dec 19 23:27:30 +0000 2017,[],The Massive Thomas Fire Reminds Us We Need to Get Our Shit Together https://t.co/aiUu4UgJY9 via @EARTH3R,DebtTrut,251927949,Mon Feb 14 03:43:22 +0000 2011,8972,184684,943261539141849088
5390,418,Santa Barbara,Tue Dec 19 23:27:29 +0000 2017,[],Our Santa Barbara and Los Angeles @antiochmfa programs worked together to serve students during the fire crisis aft… https://t.co/ArkuoyIz2Z,AntiochLA,63169939,Wed Aug 05 15:55:08 +0000 2009,1611,5362,943261536344203265
5391,419,Santa Barbara,Tue Dec 19 23:27:26 +0000 2017,"[{'text': 'Ventura', 'indices': [37, 45]}, {'text': 'ThomasFire', 'indices': [66, 77]}]",Interesting RT @WatchdogVentura Will #Ventura follow up emergency #ThomasFire success with equally successful recov… https://t.co/7vhExPfQ3j,DonNadeau,27711852,Mon Mar 30 19:43:12 +0000 2009,25245,68881,943261523744624641
5392,420,Santa Barbara,Tue Dec 19 23:27:12 +0000 2017,[],"RT @Cal_OES: The Local Assistance Center (LAC) in Ventura County is assisting residents impacted by the Thomas Fire, now the third largest…",NikaBaNika,286053188,Fri Apr 22 07:56:17 +0000 2011,123,121,943261462113349632
5393,421,Santa Barbara,Tue Dec 19 23:26:53 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,SamValley,31603074,Thu Apr 16 02:11:15 +0000 2009,4362,215498,943261385336614912
5394,422,Santa Barbara,Tue Dec 19 23:26:40 +0000 2017,[],"RT @marklanebiz: IMAGE: A C-130J Hercules drops fire retardant chemicals onto a ridge line above Santa Barbara, Calif., Dec. 13, 2017, in a…",Kowalski_24_,2892681741,Tue Nov 25 23:50:56 +0000 2014,502,20220,943261327249862657
5395,423,Santa Barbara,Tue Dec 19 23:26:37 +0000 2017,[],RT @IngrahamAngle: Many firefighters say they’ve never encountered a situation like this in their careers. Many are on three-week shifts...…,CelticCoyote,614500070,Thu Jun 21 19:13:38 +0000 2012,7479,107123,943261315321221121
5396,424,Santa Barbara,Tue Dec 19 23:25:08 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",kt_lin97,2354280787,Fri Feb 21 05:15:51 +0000 2014,374,4507,943260942459998208
5397,425,Santa Barbara,Tue Dec 19 23:24:51 +0000 2017,"[{'text': 'Thomasfire', 'indices': [50, 61]}, {'text': 'foodsystems', 'indices': [62, 74]}, {'text': 'SoCalFires', 'indices': [75, 86]}, {'text': 'agriculture', 'indices': [87, 99]}]",How local farmers are coping with the devastating #Thomasfire #foodsystems #SoCalFires #agriculture @scoopit https://t.co/rdqpPfcbya,RestoringNOLA,1150572344,Tue Feb 05 10:25:09 +0000 2013,252,7428,943260871547113472
5398,426,Santa Barbara,Tue Dec 19 23:24:41 +0000 2017,[],I'd love to do portraits for anyone who lost their home due to the Thomas Fire and would love some new wall art.... https://t.co/DCeLyaJlSc,chelseaelizabet,14203512,Sun Mar 23 20:28:22 +0000 2008,252,2102,943260831034347520
5399,427,Santa Barbara,Tue Dec 19 23:24:33 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",CarlinWalter,64244711,Sun Aug 09 20:18:45 +0000 2009,82,9002,943260795852414976
5400,428,Santa Barbara,Tue Dec 19 23:23:45 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,DebtTrut,251927949,Mon Feb 14 03:43:22 +0000 2011,8972,184684,943260594605559809
5401,429,Santa Barbara,Tue Dec 19 23:23:28 +0000 2017,[],RT @JosephSerna: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/kn6NZXXqnr @haileybranson @nicolesa…,barbc9988,834891202809978881,Thu Feb 23 22:22:29 +0000 2017,112,23274,943260524367826944
5402,430,Santa Barbara,Tue Dec 19 23:23:10 +0000 2017,[],Eindhoven Weather - Firefighters got a temporary reprieve from the winds that have turned the Thomas fire into the… https://t.co/UUDf6WgYtD,wxeindhoven,99875158,Mon Dec 28 05:54:29 +0000 2009,0,44827,943260448262164481
5403,431,Santa Barbara,Tue Dec 19 23:22:47 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,GravityDynamic,368760126,Tue Sep 06 05:31:09 +0000 2011,10466,90833,943260351839092736
5404,432,Santa Barbara,Tue Dec 19 23:22:21 +0000 2017,[],RT @Dermalogicajane: Thank you to the incredible fire fighters battling the Thomas fire and standing in our driveways in Montecito. We will…,RegentSkinSpa1,371493531,Sat Sep 10 23:48:24 +0000 2011,217,2716,943260242388938753
5405,433,Santa Barbara,Tue Dec 19 23:21:34 +0000 2017,[],"RT @NBCNews: NEW: Thomas Fire, California's 3rd largest wildfire, now at 271,000 acres and 50% containment. https://t.co/PQwHregroD",CCME_com,839856929950281729,Thu Mar 09 15:14:30 +0000 2017,267,462,943260045453742080
5406,434,Santa Barbara,Tue Dec 19 23:21:08 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,timegeek,53890855,Sun Jul 05 11:20:51 +0000 2009,384,102032,943259935084830721
5407,435,Santa Barbara,Tue Dec 19 23:21:00 +0000 2017,[],How local farmers are coping with the devastating Thomas fire https://t.co/ePkwoe8kI6,DanCoxPR,21678635,Mon Feb 23 18:42:34 +0000 2009,1901,24969,943259901131857920
5408,436,Santa Barbara,Tue Dec 19 23:20:55 +0000 2017,[],RT @CNNNewsource: Business owners forced to evacuate the Thomas Fire return and try to make up for lost sales. WE-018TU https://t.co/FloMQw…,kellycoxbilek,824702061954490368,Thu Jan 26 19:34:28 +0000 2017,1110,2314,943259880755937280
5409,437,Santa Barbara,Tue Dec 19 23:20:05 +0000 2017,[],RT @FeelsINTL: last 'TING' of the year for our friends &amp; family affected by the Thomas Fire 🖤 come show some love to the people who need it…,misterblaqk,24852591,Tue Mar 17 07:12:57 +0000 2009,475,11577,943259673616039936
5410,438,Santa Barbara,Tue Dec 19 23:19:48 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,SOCALRE4U,1939325563,Sun Oct 06 00:44:20 +0000 2013,1739,61592,943259600643432448
5411,439,Santa Barbara,Tue Dec 19 23:19:44 +0000 2017,[],Thomas Fire Map 2017: Santa Barbara County Evacuations Updated https://t.co/TRDtjXXoYT,npishigokudzuke,140328002,Wed May 05 06:25:44 +0000 2010,37,4021,943259583702847488
5412,440,Santa Barbara,Tue Dec 19 23:19:26 +0000 2017,[],last 'TING' of the year for our friends &amp; family affected by the Thomas Fire 🖤 come show some love to the people wh… https://t.co/7s1dxTYpp2,FeelsINTL,2991607714,Thu Jan 22 06:05:28 +0000 2015,102,192,943259507559317504
5413,441,Santa Barbara,Tue Dec 19 23:18:55 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",Laura78703,49479101,Mon Jun 22 00:27:35 +0000 2009,636,117592,943259379872223232
5414,442,Santa Barbara,Tue Dec 19 23:18:39 +0000 2017,[],Spent the afternoon @WCKitchen cooking for the firefighters and the people who lost their homes in the Thomas Fire… https://t.co/1HNgjErrL2,dunnkitchen,4798352412,Fri Jan 22 14:03:23 +0000 2016,27,76,943259310703775745
5415,443,Santa Barbara,Tue Dec 19 23:18:20 +0000 2017,"[{'text': 'ThomasFire', 'indices': [13, 24]}]","California's #ThomasFire has continued to rage, displacing tens of thousands of people after scorching over 700 hom… https://t.co/eMHfKcQwhy",dw_globalideas,102394548,Wed Jan 06 15:09:42 +0000 2010,484,23441,943259232022953984
5416,444,Santa Barbara,Tue Dec 19 23:18:07 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,spacejessss,16440247,Wed Sep 24 20:05:38 +0000 2008,504,73043,943259177643675649
5417,445,Santa Barbara,Tue Dec 19 23:18:03 +0000 2017,[],RT @KEZI9: All 15 Oregon strike teams who assisted in the California wildfires are on their way back home just in time for Christmas! https…,ciaogirl9,17010163,Mon Oct 27 23:49:37 +0000 2008,2875,135281,943259162703736833
5418,446,Santa Barbara,Tue Dec 19 23:17:58 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,progressivepush,19077091,Fri Jan 16 17:49:28 +0000 2009,27754,129742,943259138779435008
5419,447,Santa Barbara,Tue Dec 19 23:17:49 +0000 2017,"[{'text': 'ThomasFire', 'indices': [55, 66]}]","RT @KCRWinSB: Donkeys, pigs and pythons were among the #ThomasFire evacuees at the @HSVC_OJAI, which had over 400 animals at the height of…",cookiesinheaven,45596436,Mon Jun 08 15:57:33 +0000 2009,4300,59385,943259101127000064
5420,448,Santa Barbara,Tue Dec 19 23:17:35 +0000 2017,[],Thomas Fire (Wildfire) https://t.co/y5t1VvuuWy,Fireground,18531849,Thu Jan 01 17:52:24 +0000 2009,2018,28029,943259045447720960
5421,449,Santa Barbara,Tue Dec 19 23:17:27 +0000 2017,[],Why a Good Thomas Fire Map Was Hard to Find https://t.co/7ciVguhh8B,garigoakikaga,527314400,Sat Mar 17 10:24:16 +0000 2012,98,2668,943259011616526336
5422,450,Santa Barbara,Tue Dec 19 23:17:20 +0000 2017,[],RT @FOXLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.…,Pixieprogrammer,3231885308,Sun May 31 18:04:16 +0000 2015,282,5379,943258981841145856
